timestamp,consumption_kwh,temperature_c,humidity_pct,price_per_kwh,hour,day_of_week,is_weekend,is_peak_hour,hour_sin,hour_cos,temp_sensitivity
2016-02-04 01:00:00,0.65,25.7,77.0,4.5,1,3,0,0,0.2588,0.9659,0.032
2016-02-04 02:00:00,0.69,25.7,78.0,4.5,2,3,0,0,0.5,0.866,0.028
2016-02-04 03:00:00,0.69,26.5,76.0,4.5,3,3,0,0,0.7071,0.7071,0.052
2016-02-04 04:00:00,0.92,27.1,75.0,4.5,4,3,0,0,0.866,0.5,0.112
2016-02-04 05:00:00,1.19,28.8,64.0,4.5,5,3,0,0,0.9659,0.2588,0.284
2016-02-04 06:00:00,1.5,29.7,63.0,6.0,6,3,0,0,1.0,0.0,0.374
2016-02-04 07:00:00,2.47,31.8,62.0,6.0,7,3,0,0,0.9659,-0.2588,0.577
2016-02-04 08:00:00,2.88,32.9,57.0,6.0,8,3,0,0,0.866,-0.5,0.693
2016-02-04 09:00:00,2.42,32.9,60.0,6.0,9,3,0,0,0.7071,-0.7071,0.687
2016-02-04 10:00:00,1.84,33.7,54.0,6.0,10,3,0,0,0.5,-0.866,0.765
2016-02-04 11:00:00,1.51,34.3,60.0,6.0,11,3,0,0,0.2588,-0.9659,0.834
2016-02-04 12:00:00,1.6,35.3,52.0,6.0,12,3,0,0,0.0,-1.0,0.926
2016-02-04 13:00:00,1.31,34.5,57.0,6.0,13,3,0,0,-0.2588,-0.9659,0.852
2016-02-04 14:00:00,1.57,34.4,57.0,6.0,14,3,0,0,-0.5,-0.866,0.843
2016-02-04 15:00:00,1.26,32.8,56.0,6.0,15,3,0,0,-0.7071,-0.7071,0.684
2016-02-04 16:00:00,2.01,32.9,55.0,6.0,16,3,0,0,-0.866,-0.5,0.685
2016-02-04 17:00:00,2.6,31.5,65.0,6.0,17,3,0,0,-0.9659,-0.2588,0.551
2016-02-04 18:00:00,3.1,30.4,66.0,8.5,18,3,0,1,-1.0,-0.0,0.438
2016-02-04 19:00:00,3.49,27.7,72.0,8.5,19,3,0,1,-0.9659,0.2588,0.169
2016-02-04 20:00:00,2.93,26.3,74.0,8.5,20,3,0,1,-0.866,0.5,0.032
2016-02-04 21:00:00,2.3,26.7,71.0,8.5,21,3,0,1,-0.7071,0.7071,0.073
2016-02-04 22:00:00,1.41,25.6,69.0,4.5,22,3,0,0,-0.5,0.866,0.038
2016-02-04 23:00:00,0.83,25.8,69.0,4.5,23,3,0,0,-0.2588,0.9659,0.024
2016-02-05 00:00:00,0.65,24.4,75.0,4.5,0,4,0,0,0.0,1.0,0.159
2016-02-05 01:00:00,0.9,25.7,75.0,4.5,1,4,0,0,0.2588,0.9659,0.03
2016-02-05 02:00:00,0.93,24.9,71.0,4.5,2,4,0,0,0.5,0.866,0.111
2016-02-05 03:00:00,0.82,26.4,73.0,4.5,3,4,0,0,0.7071,0.7071,0.037
2016-02-05 04:00:00,0.73,27.2,75.0,4.5,4,4,0,0,0.866,0.5,0.118
2016-02-05 05:00:00,1.1,27.8,72.0,4.5,5,4,0,0,0.9659,0.2588,0.176
2016-02-05 06:00:00,1.68,30.3,63.0,6.0,6,4,0,0,1.0,0.0,0.428
2016-02-05 07:00:00,2.19,31.0,63.0,6.0,7,4,0,0,0.9659,-0.2588,0.501
2016-02-05 08:00:00,2.88,31.3,64.0,6.0,8,4,0,0,0.866,-0.5,0.53
2016-02-05 09:00:00,2.36,33.0,60.0,6.0,9,4,0,0,0.7071,-0.7071,0.699
2016-02-05 10:00:00,1.89,34.5,54.0,6.0,10,4,0,0,0.5,-0.866,0.848
2016-02-05 11:00:00,1.59,34.3,53.0,6.0,11,4,0,0,0.2588,-0.9659,0.829
2016-02-05 12:00:00,1.74,35.3,55.0,6.0,12,4,0,0,0.0,-1.0,0.93
2016-02-05 13:00:00,1.39,34.3,52.0,6.0,13,4,0,0,-0.2588,-0.9659,0.827
2016-02-05 14:00:00,1.48,33.4,59.0,6.0,14,4,0,0,-0.5,-0.866,0.737
2016-02-05 15:00:00,1.38,33.3,54.0,6.0,15,4,0,0,-0.7071,-0.7071,0.734
2016-02-05 16:00:00,1.88,32.0,58.0,6.0,16,4,0,0,-0.866,-0.5,0.601
2016-02-05 17:00:00,2.44,31.2,62.0,6.0,17,4,0,0,-0.9659,-0.2588,0.522
2016-02-05 18:00:00,3.4,30.7,66.0,8.5,18,4,0,1,-1.0,-0.0,0.47
2016-02-05 19:00:00,3.58,29.3,70.0,8.5,19,4,0,1,-0.9659,0.2588,0.331
2016-02-05 20:00:00,3.07,26.5,68.0,8.5,20,4,0,1,-0.866,0.5,0.045
2016-02-05 21:00:00,2.07,27.0,75.0,8.5,21,4,0,1,-0.7071,0.7071,0.102
2016-02-05 22:00:00,1.52,25.4,78.0,4.5,22,4,0,0,-0.5,0.866,0.057
2016-02-05 23:00:00,1.07,25.3,72.0,4.5,23,4,0,0,-0.2588,0.9659,0.065
2016-02-06 00:00:00,1.12,25.7,75.0,4.5,0,5,1,0,0.0,1.0,0.033
2016-02-06 01:00:00,1.0,24.9,79.0,4.5,1,5,1,0,0.2588,0.9659,0.114
2016-02-06 02:00:00,0.98,24.8,78.0,4.5,2,5,1,0,0.5,0.866,0.12
2016-02-06 03:00:00,1.04,26.5,71.0,4.5,3,5,1,0,0.7071,0.7071,0.05
2016-02-06 04:00:00,1.19,27.6,66.0,4.5,4,5,1,0,0.866,0.5,0.159
2016-02-06 05:00:00,1.49,28.8,70.0,4.5,5,5,1,0,0.9659,0.2588,0.28
2016-02-06 06:00:00,1.9,30.0,67.0,6.0,6,5,1,0,1.0,0.0,0.403
2016-02-06 07:00:00,2.79,30.6,59.0,6.0,7,5,1,0,0.9659,-0.2588,0.463
2016-02-06 08:00:00,3.23,32.8,56.0,6.0,8,5,1,0,0.866,-0.5,0.676
2016-02-06 09:00:00,2.75,34.0,56.0,6.0,9,5,1,0,0.7071,-0.7071,0.797
2016-02-06 10:00:00,2.36,35.0,53.0,6.0,10,5,1,0,0.5,-0.866,0.899
2016-02-06 11:00:00,2.05,33.7,57.0,6.0,11,5,1,0,0.2588,-0.9659,0.765
2016-02-06 12:00:00,2.0,35.0,52.0,6.0,12,5,1,0,0.0,-1.0,0.901
2016-02-06 13:00:00,1.91,34.3,54.0,6.0,13,5,1,0,-0.2588,-0.9659,0.832
2016-02-06 14:00:00,1.78,33.4,61.0,6.0,14,5,1,0,-0.5,-0.866,0.745
2016-02-06 15:00:00,1.54,33.0,59.0,6.0,15,5,1,0,-0.7071,-0.7071,0.702
2016-02-06 16:00:00,2.2,31.6,65.0,6.0,16,5,1,0,-0.866,-0.5,0.563
2016-02-06 17:00:00,2.74,31.4,62.0,6.0,17,5,1,0,-0.9659,-0.2588,0.537
2016-02-06 18:00:00,3.57,30.3,68.0,8.5,18,5,1,1,-1.0,-0.0,0.433
2016-02-06 19:00:00,4.04,29.4,67.0,8.5,19,5,1,1,-0.9659,0.2588,0.337
2016-02-06 20:00:00,3.08,26.3,70.0,8.5,20,5,1,1,-0.866,0.5,0.029
2016-02-06 21:00:00,2.39,25.7,76.0,8.5,21,5,1,1,-0.7071,0.7071,0.031
2016-02-06 22:00:00,1.75,26.1,71.0,4.5,22,5,1,0,-0.5,0.866,0.007
2016-02-06 23:00:00,1.35,24.2,78.0,4.5,23,5,1,0,-0.2588,0.9659,0.182
2016-02-07 00:00:00,1.02,25.1,73.0,4.5,0,6,1,0,0.0,1.0,0.087
2016-02-07 01:00:00,1.02,25.2,79.0,4.5,1,6,1,0,0.2588,0.9659,0.077
2016-02-07 02:00:00,1.29,24.9,72.0,4.5,2,6,1,0,0.5,0.866,0.114
2016-02-07 03:00:00,1.18,26.9,68.0,4.5,3,6,1,0,0.7071,0.7071,0.09
2016-02-07 04:00:00,1.07,27.5,74.0,4.5,4,6,1,0,0.866,0.5,0.146
2016-02-07 05:00:00,1.62,28.9,70.0,4.5,5,6,1,0,0.9659,0.2588,0.295
2016-02-07 06:00:00,1.87,29.0,69.0,6.0,6,6,1,0,1.0,0.0,0.296
2016-02-07 07:00:00,2.52,31.0,67.0,6.0,7,6,1,0,0.9659,-0.2588,0.501
2016-02-07 08:00:00,2.93,31.4,67.0,6.0,8,6,1,0,0.866,-0.5,0.538
2016-02-07 09:00:00,2.79,32.5,62.0,6.0,9,6,1,0,0.7071,-0.7071,0.65
2016-02-07 10:00:00,2.44,33.4,60.0,6.0,10,6,1,0,0.5,-0.866,0.738
2016-02-07 11:00:00,1.69,33.7,57.0,6.0,11,6,1,0,0.2588,-0.9659,0.769
2016-02-07 12:00:00,1.84,33.9,53.0,6.0,12,6,1,0,0.0,-1.0,0.794
2016-02-07 13:00:00,2.02,35.1,55.0,6.0,13,6,1,0,-0.2588,-0.9659,0.914
2016-02-07 14:00:00,2.01,35.1,51.0,6.0,14,6,1,0,-0.5,-0.866,0.91
2016-02-07 15:00:00,1.83,34.0,60.0,6.0,15,6,1,0,-0.7071,-0.7071,0.804
2016-02-07 16:00:00,2.33,32.3,55.0,6.0,16,6,1,0,-0.866,-0.5,0.633
2016-02-07 17:00:00,2.87,30.5,59.0,6.0,17,6,1,0,-0.9659,-0.2588,0.45
2016-02-07 18:00:00,3.5,30.0,63.0,8.5,18,6,1,1,-1.0,-0.0,0.396
2016-02-07 19:00:00,3.82,28.6,71.0,8.5,19,6,1,1,-0.9659,0.2588,0.259
2016-02-07 20:00:00,3.17,26.3,74.0,8.5,20,6,1,1,-0.866,0.5,0.031
2016-02-07 21:00:00,2.52,26.5,72.0,8.5,21,6,1,1,-0.7071,0.7071,0.052
2016-02-07 22:00:00,1.85,26.1,74.0,4.5,22,6,1,0,-0.5,0.866,0.01
2016-02-07 23:00:00,1.43,25.8,78.0,4.5,23,6,1,0,-0.2588,0.9659,0.023
2016-02-08 00:00:00,0.84,25.2,74.0,4.5,0,0,0,0,0.0,1.0,0.081
2016-02-08 01:00:00,0.63,24.7,79.0,4.5,1,0,0,0,0.2588,0.9659,0.131
2016-02-08 02:00:00,0.95,25.7,77.0,4.5,2,0,0,0,0.5,0.866,0.03
2016-02-08 03:00:00,0.69,26.6,73.0,4.5,3,0,0,0,0.7071,0.7071,0.057
2016-02-08 04:00:00,0.88,26.9,68.0,4.5,4,0,0,0,0.866,0.5,0.091
2016-02-08 05:00:00,0.99,28.2,64.0,4.5,5,0,0,0,0.9659,0.2588,0.222
2016-02-08 06:00:00,1.86,30.8,60.0,6.0,6,0,0,0,1.0,0.0,0.482
2016-02-08 07:00:00,2.36,30.4,61.0,6.0,7,0,0,0,0.9659,-0.2588,0.443
2016-02-08 08:00:00,2.66,31.6,59.0,6.0,8,0,0,0,0.866,-0.5,0.562
2016-02-08 09:00:00,2.43,33.0,55.0,6.0,9,0,0,0,0.7071,-0.7071,0.704
2016-02-08 10:00:00,2.02,33.2,61.0,6.0,10,0,0,0,0.5,-0.866,0.723
2016-02-08 11:00:00,1.77,33.9,58.0,6.0,11,0,0,0,0.2588,-0.9659,0.792
2016-02-08 12:00:00,1.24,33.9,56.0,6.0,12,0,0,0,0.0,-1.0,0.791
2016-02-08 13:00:00,1.71,35.2,52.0,6.0,13,0,0,0,-0.2588,-0.9659,0.924
2016-02-08 14:00:00,1.54,34.0,62.0,6.0,14,0,0,0,-0.5,-0.866,0.801
2016-02-08 15:00:00,1.49,33.4,54.0,6.0,15,0,0,0,-0.7071,-0.7071,0.74
2016-02-08 16:00:00,2.03,32.2,64.0,6.0,16,0,0,0,-0.866,-0.5,0.618
2016-02-08 17:00:00,2.39,32.0,65.0,6.0,17,0,0,0,-0.9659,-0.2588,0.601
2016-02-08 18:00:00,3.24,30.6,62.0,8.5,18,0,0,1,-1.0,-0.0,0.46
2016-02-08 19:00:00,3.62,28.7,71.0,8.5,19,0,0,1,-0.9659,0.2588,0.275
2016-02-08 20:00:00,2.83,27.1,73.0,8.5,20,0,0,1,-0.866,0.5,0.11
2016-02-08 21:00:00,2.36,27.2,68.0,8.5,21,0,0,1,-0.7071,0.7071,0.117
2016-02-08 22:00:00,1.3,26.0,70.0,4.5,22,0,0,0,-0.5,0.866,0.003
2016-02-08 23:00:00,0.99,24.1,76.0,4.5,23,0,0,0,-0.2588,0.9659,0.19
2016-02-09 00:00:00,0.85,24.7,72.0,4.5,0,1,0,0,0.0,1.0,0.126
2016-02-09 01:00:00,0.86,25.0,78.0,4.5,1,1,0,0,0.2588,0.9659,0.099
2016-02-09 02:00:00,0.81,24.8,72.0,4.5,2,1,0,0,0.5,0.866,0.118
2016-02-09 03:00:00,0.62,25.9,76.0,4.5,3,1,0,0,0.7071,0.7071,0.014
2016-02-09 04:00:00,0.67,26.9,75.0,4.5,4,1,0,0,0.866,0.5,0.085
2016-02-09 05:00:00,1.05,28.6,67.0,4.5,5,1,0,0,0.9659,0.2588,0.263
2016-02-09 06:00:00,1.7,29.5,66.0,6.0,6,1,0,0,1.0,0.0,0.346
2016-02-09 07:00:00,2.24,31.3,66.0,6.0,7,1,0,0,0.9659,-0.2588,0.526
2016-02-09 08:00:00,2.69,31.5,59.0,6.0,8,1,0,0,0.866,-0.5,0.546
2016-02-09 09:00:00,2.66,33.8,53.0,6.0,9,1,0,0,0.7071,-0.7071,0.785
2016-02-09 10:00:00,2.04,34.1,59.0,6.0,10,1,0,0,0.5,-0.866,0.81
2016-02-09 11:00:00,1.61,33.8,56.0,6.0,11,1,0,0,0.2588,-0.9659,0.779
2016-02-09 12:00:00,1.46,35.3,57.0,6.0,12,1,0,0,0.0,-1.0,0.928
2016-02-09 13:00:00,1.64,34.1,52.0,6.0,13,1,0,0,-0.2588,-0.9659,0.806
2016-02-09 14:00:00,1.4,35.2,55.0,6.0,14,1,0,0,-0.5,-0.866,0.918
2016-02-09 15:00:00,1.48,33.9,59.0,6.0,15,1,0,0,-0.7071,-0.7071,0.791
2016-02-09 16:00:00,1.92,32.6,62.0,6.0,16,1,0,0,-0.866,-0.5,0.662
2016-02-09 17:00:00,2.4,30.9,66.0,6.0,17,1,0,0,-0.9659,-0.2588,0.491
2016-02-09 18:00:00,3.27,30.0,66.0,8.5,18,1,0,1,-1.0,-0.0,0.397
2016-02-09 19:00:00,3.74,29.0,69.0,8.5,19,1,0,1,-0.9659,0.2588,0.303
2016-02-09 20:00:00,2.94,27.3,74.0,8.5,20,1,0,1,-0.866,0.5,0.128
2016-02-09 21:00:00,2.07,26.4,71.0,8.5,21,1,0,1,-0.7071,0.7071,0.04
2016-02-09 22:00:00,1.33,26.4,70.0,4.5,22,1,0,0,-0.5,0.866,0.044
2016-02-09 23:00:00,0.97,24.2,72.0,4.5,23,1,0,0,-0.2588,0.9659,0.176
2016-02-10 00:00:00,0.99,24.5,77.0,4.5,0,2,0,0,0.0,1.0,0.147
2016-02-10 01:00:00,0.68,24.5,73.0,4.5,1,2,0,0,0.2588,0.9659,0.153
2016-02-10 02:00:00,0.93,24.9,78.0,4.5,2,2,0,0,0.5,0.866,0.105
2016-02-10 03:00:00,0.99,26.0,69.0,4.5,3,2,0,0,0.7071,0.7071,0.004
2016-02-10 04:00:00,1.07,27.2,71.0,4.5,4,2,0,0,0.866,0.5,0.121
2016-02-10 05:00:00,1.35,28.4,70.0,4.5,5,2,0,0,0.9659,0.2588,0.243
2016-02-10 06:00:00,1.51,29.9,64.0,6.0,6,2,0,0,1.0,0.0,0.385
2016-02-10 07:00:00,2.24,31.7,66.0,6.0,7,2,0,0,0.9659,-0.2588,0.573
2016-02-10 08:00:00,2.73,32.3,63.0,6.0,8,2,0,0,0.866,-0.5,0.629
2016-02-10 09:00:00,2.64,34.3,59.0,6.0,9,2,0,0,0.7071,-0.7071,0.833
2016-02-10 10:00:00,2.01,33.7,59.0,6.0,10,2,0,0,0.5,-0.866,0.768
2016-02-10 11:00:00,1.81,34.5,54.0,6.0,11,2,0,0,0.2588,-0.9659,0.846
2016-02-10 12:00:00,1.56,34.2,61.0,6.0,12,2,0,0,0.0,-1.0,0.818
2016-02-10 13:00:00,1.68,35.4,59.0,6.0,13,2,0,0,-0.2588,-0.9659,0.941
2016-02-10 14:00:00,1.68,35.0,60.0,6.0,14,2,0,0,-0.5,-0.866,0.903
2016-02-10 15:00:00,1.41,32.7,56.0,6.0,15,2,0,0,-0.7071,-0.7071,0.668
2016-02-10 16:00:00,1.91,32.6,58.0,6.0,16,2,0,0,-0.866,-0.5,0.663
2016-02-10 17:00:00,2.59,31.9,58.0,6.0,17,2,0,0,-0.9659,-0.2588,0.59
2016-02-10 18:00:00,3.18,29.6,68.0,8.5,18,2,0,1,-1.0,-0.0,0.362
2016-02-10 19:00:00,3.42,28.1,72.0,8.5,19,2,0,1,-0.9659,0.2588,0.214
2016-02-10 20:00:00,2.84,27.2,70.0,8.5,20,2,0,1,-0.866,0.5,0.116
2016-02-10 21:00:00,2.16,27.0,66.0,8.5,21,2,0,1,-0.7071,0.7071,0.103
2016-02-10 22:00:00,1.43,25.4,76.0,4.5,22,2,0,0,-0.5,0.866,0.057
2016-02-10 23:00:00,0.99,24.4,73.0,4.5,23,2,0,0,-0.2588,0.9659,0.163
2016-02-11 00:00:00,0.9,25.1,80.0,4.5,0,3,0,0,0.0,1.0,0.091
2016-02-11 01:00:00,0.71,24.6,73.0,4.5,1,3,0,0,0.2588,0.9659,0.138
2016-02-11 02:00:00,0.92,25.7,71.0,4.5,2,3,0,0,0.5,0.866,0.03
2016-02-11 03:00:00,0.85,26.0,73.0,4.5,3,3,0,0,0.7071,0.7071,0.003
2016-02-11 04:00:00,1.03,26.5,67.0,4.5,4,3,0,0,0.866,0.5,0.053
2016-02-11 05:00:00,0.97,28.6,65.0,4.5,5,3,0,0,0.9659,0.2588,0.261
2016-02-11 06:00:00,1.68,30.7,63.0,6.0,6,3,0,0,1.0,0.0,0.465
2016-02-11 07:00:00,2.27,32.0,57.0,6.0,7,3,0,0,0.9659,-0.2588,0.601
2016-02-11 08:00:00,2.87,33.1,61.0,6.0,8,3,0,0,0.866,-0.5,0.711
2016-02-11 09:00:00,2.62,32.6,61.0,6.0,9,3,0,0,0.7071,-0.7071,0.663
2016-02-11 10:00:00,2.13,33.9,62.0,6.0,10,3,0,0,0.5,-0.866,0.795
2016-02-11 11:00:00,1.6,33.9,53.0,6.0,11,3,0,0,0.2588,-0.9659,0.787
2016-02-11 12:00:00,1.45,35.2,52.0,6.0,12,3,0,0,0.0,-1.0,0.917
2016-02-11 13:00:00,1.45,35.0,59.0,6.0,13,3,0,0,-0.2588,-0.9659,0.899
2016-02-11 14:00:00,1.6,34.2,59.0,6.0,14,3,0,0,-0.5,-0.866,0.818
2016-02-11 15:00:00,1.58,33.5,62.0,6.0,15,3,0,0,-0.7071,-0.7071,0.753
